DateTime,pH Up Duration,PUMP Duration,pH Down Duration,Nutrient AB Duration,Nutrient C Duration,NutrTime,Electrical Conductivity,Volume,Temperature,Volume Flow Rate,Day
2025-10-19 10:02:43,0.0,0.0,0.0,0.0,0.0,2025-10-19 08:59:56,1435.0,9121.485,24.143,1.15,8.0
2025-10-19 10:39:36,0.0,0.0,0.0,0.0,0.0,2025-10-19 08:59:56,1435.0,9121.485,24.143,1.15,8.0
2025-10-19 11:49:52,0.0,0.0,0.0,0.0,0.0,2025-10-19 10:57:42,1439.0,9248.705,24.112,1.14,8.0
2025-10-19 12:00:24,0.0,0.0,0.0,0.0,0.0,2025-10-19 10:57:42,1439.0,9248.705,24.112,1.14,8.0
2025-10-19 12:37:18,0.0,0.0,0.0,0.0,0.0,2025-10-19 10:57:42,1439.0,9248.705,24.112,1.14,8.0
2025-10-19 13:47:36,0.0,0.0,0.0,0.0,0.0,2025-10-19 12:55:28,1451.0,9378.14,24.214,1.14,8.0
2025-10-19 13:58:05,0.0,0.0,0.0,0.0,0.0,2025-10-19 12:55:28,1451.0,9378.14,24.214,1.14,8.0
2025-10-19 14:35:00,0.0,0.0,10.0,10.0,0.0,2025-10-19 12:55:28,1451.0,9378.14,24.214,1.14,8.0
2025-10-19 14:47:00,0.0,0.0,0.0,0.0,0.0,2025-10-19 12:55:28,1451.0,9378.14,24.214,1.14,8.0
2025-10-19 15:45:20,0.0,0.0,0.0,0.0,0.0,2025-10-19 14:53:14,1425.0,9462.515,27.958,1.13,8.0
2025-10-19 15:55:46,0.0,0.0,0.0,0.0,10.0,2025-10-19 14:53:14,1425.0,9462.515,27.958,1.13,8.0
2025-10-19 16:32:42,0.0,0.0,0.0,0.0,0.0,2025-10-19 14:53:14,1425.0,9462.515,27.958,1.13,8.0
2025-10-19 17:43:04,0.0,0.0,0.0,0.0,0.0,2025-10-19 16:51:00,1459.0,9585.525,27.897,1.14,8.0
2025-10-19 17:53:27,0.0,0.0,0.0,0.0,0.0,2025-10-19 16:51:00,1459.0,9585.525,27.897,1.14,8.0
2025-10-19 18:30:24,0.0,0.0,0.0,0.0,0.0,2025-10-19 16:51:00,1459.0,9585.525,27.897,1.14,8.0
2025-10-19 19:40:48,0.0,0.0,0.0,0.0,0.0,2025-10-19 18:48:46,1466.0,9723.36,27.987,1.14,8.0
2025-10-19 19:51:08,0.0,0.0,0.0,0.0,0.0,2025-10-19 18:48:46,1466.0,9723.36,27.987,1.14,8.0
2025-10-19 20:28:06,0.0,0.0,0.0,0.0,0.0,2025-10-19 18:48:46,1466.0,9723.36,27.987,1.14,8.0
2025-10-19 21:38:32,0.0,0.0,0.0,0.0,0.0,2025-10-19 20:46:32,1474.0,9862.84,28.052,1.14,8.0
2025-10-19 21:48:49,0.0,0.0,0.0,0.0,0.0,2025-10-19 20:46:32,1474.0,9862.84,28.052,1.14,8.0
2025-10-19 22:25:48,0.0,0.0,0.0,0.0,0.0,2025-10-19 20:46:32,1474.0,9862.84,28.052,1.14,8.0
2025-10-19 23:36:16,0.0,0.0,0.0,0.0,0.0,2025-10-19 22:44:18,1476.0,9988.92,25.438,1.14,8.0
2025-10-19 23:46:30,0.0,0.0,0.0,0.0,0.0,2025-10-19 22:44:18,1476.0,9988.92,25.438,1.14,8.0
2025-10-20 00:23:30,0.0,0.0,0.0,0.0,0.0,2025-10-19 22:44:18,1476.0,9988.92,25.438,1.14,8.0
2025-10-20 01:34:00,0.0,0.0,0.0,0.0,0.0,2025-10-20 00:42:04,1468.0,10125.18,25.124,1.14,8.0
2025-10-20 01:44:11,0.0,0.0,0.0,0.0,10.0,2025-10-20 00:42:04,1468.0,10125.18,25.124,1.14,8.0
2025-10-20 02:21:12,0.0,0.0,10.0,10.0,0.0,2025-10-20 00:42:04,1468.0,10125.18,25.124,1.14,8.0
2025-10-20 03:31:44,0.0,0.0,0.0,0.0,0.0,2025-10-20 02:39:50,1484.0,10257.855,23.2205,1.14,8.0
2025-10-20 03:41:52,0.0,0.0,0.0,0.0,0.0,2025-10-20 02:39:50,1484.0,10257.855,23.2205,1.14,8.0
2025-10-20 04:18:54,0.0,0.0,0.0,0.0,0.0,2025-10-20 02:39:50,1484.0,10257.855,23.2205,1.14,8.0
2025-10-20 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,1526.0,10392.395,24.034,1.13,8.0
2025-10-20 05:29:28,0.0,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,1526.0,10392.395,24.034,1.13,8.0
2025-10-20 05:39:33,0.0,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,1526.0,10392.395,24.034,1.13,8.0
2025-10-20 06:16:36,0.0,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,1526.0,10392.395,24.034,1.13,8.0
2025-10-20 07:27:12,0.0,0.0,0.0,0.0,0.0,2025-10-20 06:35:22,1565.0,10521.76,25.263,1.13,8.0
2025-10-20 07:37:14,0.0,0.0,0.0,0.0,0.0,2025-10-20 06:35:22,1565.0,10521.76,25.263,1.13,8.0
2025-10-20 08:14:18,0.0,0.0,0.0,0.0,0.0,2025-10-20 06:35:22,1565.0,10521.76,25.263,1.13,8.0
2025-10-20 09:24:56,0.0,0.0,0.0,0.0,0.0,2025-10-20 08:33:08,1598.0,10654.48,24.601,1.13,8.0
2025-10-20 09:34:55,0.0,0.0,0.0,0.0,0.0,2025-10-20 08:33:08,1598.0,10654.48,24.601,1.13,8.0
2025-10-20 10:12:00,0.0,0.0,0.0,0.0,0.0,2025-10-20 08:33:08,1598.0,10654.48,24.601,1.13,8.0
2025-10-20 11:22:40,0.0,0.0,0.0,0.0,0.0,2025-10-20 10:30:54,1614.0,10790.72,24.906,1.12,8.0
2025-10-20 11:32:36,0.0,0.0,0.0,0.0,0.0,2025-10-20 10:30:54,1614.0,10790.72,24.906,1.12,8.0
2025-10-20 12:09:42,0.0,0.0,0.0,0.0,0.0,2025-10-20 10:30:54,1614.0,10790.72,24.906,1.12,8.0
2025-10-20 13:20:24,0.0,0.0,0.0,0.0,0.0,2025-10-20 12:28:40,1617.0,10923.38,25.606,1.12,8.0
2025-10-20 13:30:17,0.0,0.0,0.0,0.0,0.0,2025-10-20 12:28:40,1617.0,10923.38,25.606,1.12,8.0
2025-10-20 14:07:24,0.0,0.0,0.0,0.0,0.0,2025-10-20 12:28:40,1617.0,10923.38,25.606,1.12,8.0
2025-10-20 15:18:08,0.0,0.0,0.0,0.0,0.0,2025-10-20 14:26:26,1612.0,11051.84,25.524,1.12,8.0
2025-10-20 15:27:58,0.0,0.0,0.0,0.0,0.0,2025-10-20 14:26:26,1612.0,11051.84,25.524,1.12,8.0
2025-10-20 16:05:06,0.0,0.0,0.0,0.0,0.0,2025-10-20 14:26:26,1612.0,11051.84,25.524,1.12,8.0
2025-10-20 17:15:52,0.0,0.0,0.0,0.0,0.0,2025-10-20 16:24:12,1606.0,11182.88,25.275,1.11,8.0
2025-10-20 17:25:39,0.0,0.0,0.0,0.0,0.0,2025-10-20 16:24:12,1606.0,11182.88,25.275,1.11,8.0
2025-10-20 18:02:48,0.0,0.0,0.0,0.0,0.0,2025-10-20 16:24:12,1606.0,11182.88,25.275,1.11,8.0
2025-10-20 19:13:36,0.0,0.0,0.0,0.0,0.0,2025-10-20 18:21:58,1609.0,11314.92,25.131,1.11,8.0
2025-10-20 19:23:20,0.0,0.0,0.0,0.0,10.0,2025-10-20 18:21:58,1609.0,11314.92,25.131,1.11,8.0
2025-10-20 20:00:30,0.0,0.0,10.0,10.0,0.0,2025-10-20 18:21:58,1609.0,11314.92,25.131,1.11,8.0
2025-10-20 21:11:20,0.0,0.0,0.0,0.0,0.0,2025-10-20 20:19:44,1649.0,11448.715,25.112,1.11,8.0
2025-10-20 21:21:01,0.0,0.0,0.0,0.0,0.0,2025-10-20 20:19:44,1649.0,11448.715,25.112,1.11,8.0
2025-10-20 21:58:12,0.0,0.0,0.0,0.0,0.0,2025-10-20 20:19:44,1649.0,11448.715,25.112,1.11,8.0
2025-10-20 23:09:04,0.0,0.0,0.0,0.0,0.0,2025-10-20 22:17:30,1654.0,11576.6,25.231,1.11,8.0
2025-10-20 23:18:42,0.0,0.0,0.0,0.0,0.0,2025-10-20 22:17:30,1654.0,11576.6,25.231,1.11,8.0
2025-10-20 23:55:54,0.0,0.0,0.0,0.0,0.0,2025-10-20 22:17:30,1654.0,11576.6,25.231,1.11,8.0
2025-10-21 01:06:48,0.0,0.0,0.0,0.0,0.0,2025-10-21 00:15:16,1657.0,11707.915,25.3595,1.11,8.0
2025-10-21 01:16:23,0.0,0.0,0.0,0.0,0.0,2025-10-21 00:15:16,1657.0,11707.915,25.3595,1.11,8.0
2025-10-21 01:53:36,0.0,0.0,0.0,0.0,0.0,2025-10-21 00:15:16,1657.0,11707.915,25.3595,1.11,8.0
2025-10-21 03:04:32,0.0,0.0,0.0,0.0,0.0,2025-10-21 02:13:02,1661.0,11840.98,25.771,1.0,8.0
2025-10-21 03:14:04,0.0,0.0,0.0,0.0,0.0,2025-10-21 02:13:02,1661.0,11840.98,25.771,1.0,8.0
2025-10-21 03:51:18,0.0,0.0,0.0,0.0,0.0,2025-10-21 02:13:02,1661.0,11840.98,25.771,1.0,8.0
2025-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,1670.0,11946.65,26.002,0.89,8.0
2025-10-21 05:02:16,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,1670.0,11946.65,26.002,0.89,8.0
2025-10-21 05:11:45,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,1670.0,11946.65,26.002,0.89,8.0
2025-10-21 05:49:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,1670.0,11946.65,26.002,0.89,8.0
2025-10-21 07:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 06:08:34,1671.0,12039.705,25.965,0.85,8.0
2025-10-21 07:09:26,0.0,0.0,0.0,0.0,0.0,2025-10-21 06:08:34,1671.0,12039.705,25.965,0.85,8.0
2025-10-21 07:46:42,0.0,0.0,0.0,0.0,0.0,2025-10-21 06:08:34,1671.0,12039.705,25.965,0.85,8.0
2025-10-21 08:57:44,0.0,0.0,0.0,0.0,0.0,2025-10-21 08:06:20,1677.0,12140.32,24.791,0.79,8.0
2025-10-21 09:07:07,0.0,0.0,0.0,0.0,0.0,2025-10-21 08:06:20,1677.0,12140.32,24.791,0.79,8.0
2025-10-21 09:44:24,0.0,0.0,0.0,0.0,0.0,2025-10-21 08:06:20,1677.0,12140.32,24.791,0.79,8.0
2025-10-21 10:55:28,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,1612.0,11051.84,25.524,1.12,8.0
2025-10-21 11:04:48,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,1612.0,11051.84,25.524,1.12,8.0
2025-10-21 11:42:06,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,1612.0,11051.84,25.524,1.12,8.0
2025-10-21 12:53:12,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,1606.0,11182.88,25.275,1.11,8.0
2025-10-21 13:02:29,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,1606.0,11182.88,25.275,1.11,8.0
2025-10-21 13:39:48,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,1606.0,11182.88,25.275,1.11,8.0
2025-10-21 14:50:56,0.0,0.0,0.0,0.0,0.0,2025-10-21 13:59:38,1932.0,12439.08,30.92,0.65,8.0
2025-10-21 15:00:10,0.0,0.0,0.0,0.0,0.0,2025-10-21 13:59:38,1932.0,12439.08,30.92,0.65,8.0
2025-10-21 15:37:30,0.0,0.0,10.0,10.0,0.0,2025-10-21 13:59:38,1932.0,12439.08,30.92,0.65,8.0
2025-10-21 16:48:40,0.0,0.0,0.0,0.0,0.0,2025-10-21 15:57:24,1456.0,12491.24,26.904,1.1,8.0
2025-10-21 16:57:51,0.0,0.0,0.0,0.0,10.0,2025-10-21 15:57:24,1456.0,12491.24,26.904,1.1,8.0
2025-10-21 17:35:12,0.0,0.0,10.0,10.0,0.0,2025-10-21 15:57:24,1456.0,12491.24,26.904,1.1,8.0
2025-10-21 18:46:24,0.0,0.0,0.0,0.0,0.0,2025-10-21 17:55:10,1424.0,12628.865,25.255,1.1,8.0
2025-10-21 18:55:32,0.0,0.0,0.0,0.0,10.0,2025-10-21 17:55:10,1424.0,12628.865,25.255,1.1,8.0
2025-10-21 19:32:54,0.0,0.0,10.0,10.0,0.0,2025-10-21 17:55:10,1424.0,12628.865,25.255,1.1,8.0
2025-10-21 20:44:08,0.0,0.0,0.0,0.0,0.0,2025-10-21 19:52:56,1459.5,12756.69,26.109,1.1,8.0
2025-10-21 20:53:13,0.0,0.0,0.0,0.0,0.0,2025-10-21 19:52:56,1459.5,12756.69,26.109,1.1,8.0
2025-10-21 21:30:36,0.0,0.0,0.0,0.0,0.0,2025-10-21 19:52:56,1459.5,12756.69,26.109,1.1,8.0
2025-10-21 22:41:52,0.0,0.0,0.0,0.0,0.0,2025-10-21 21:50:42,1468.0,12888.48,25.4285,1.1,8.0
2025-10-21 22:50:54,0.0,0.0,0.0,0.0,0.0,2025-10-21 21:50:42,1468.0,12888.48,25.4285,1.1,8.0
2025-10-21 23:28:18,0.0,0.0,0.0,0.0,0.0,2025-10-21 21:50:42,1468.0,12888.48,25.4285,1.1,8.0
2025-10-22 00:39:36,0.0,0.0,0.0,0.0,0.0,2025-10-21 23:48:28,1458.0,13010.705,24.5855,1.1,8.0
2025-10-22 00:48:35,0.0,0.0,0.0,0.0,0.0,2025-10-21 23:48:28,1458.0,13010.705,24.5855,1.1,8.0
2025-10-22 01:26:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 23:48:28,1458.0,13010.705,24.5855,1.1,8.0
2025-10-22 02:37:20,0.0,0.0,0.0,0.0,0.0,2025-10-22 01:46:14,1457.0,13141.82,24.565,1.09,8.0
2025-10-22 02:46:16,0.0,0.0,0.0,0.0,0.0,2025-10-22 01:46:14,1457.0,13141.82,24.565,1.09,8.0
2025-10-22 03:23:42,0.0,0.0,0.0,0.0,0.0,2025-10-22 01:46:14,1457.0,13141.82,24.565,1.09,8.0
2025-10-22 04:35:04,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,1450.0,13267.165,24.5215,1.1,8.0
2025-10-22 04:43:57,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,1450.0,13267.165,24.5215,1.1,8.0
2025-10-22 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,1450.0,13267.165,24.5215,1.1,8.0
2025-10-22 05:21:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,1450.0,13267.165,24.5215,1.1,8.0
2025-10-22 06:32:48,0.0,0.0,0.0,0.0,0.0,2025-10-22 05:41:46,1424.0,13390.81,24.169,1.09,8.0
2025-10-22 06:41:38,0.0,0.0,0.0,0.0,0.0,2025-10-22 05:41:46,1424.0,13390.81,24.169,1.09,8.0
2025-10-22 07:19:06,0.0,0.0,0.0,0.0,0.0,2025-10-22 05:41:46,1424.0,13390.81,24.169,1.09,8.0
2025-10-22 08:30:32,0.0,0.0,0.0,0.0,0.0,2025-10-22 07:39:32,1441.0,13527.61,24.786,1.09,8.0
2025-10-22 08:39:19,0.0,0.0,0.0,0.0,0.0,2025-10-22 07:39:32,1441.0,13527.61,24.786,1.09,8.0
2025-10-22 09:16:48,0.0,0.0,0.0,0.0,0.0,2025-10-22 07:39:32,1441.0,13527.61,24.786,1.09,8.0
2025-10-22 10:28:16,0.0,0.0,0.0,0.0,0.0,2025-10-22 09:37:18,1453.0,13651.13,25.17,1.09,8.0
2025-10-22 10:37:00,0.0,0.0,0.0,0.0,0.0,2025-10-22 09:37:18,1453.0,13651.13,25.17,1.09,8.0
2025-10-22 11:14:30,0.0,0.0,0.0,0.0,0.0,2025-10-22 09:37:18,1453.0,13651.13,25.17,1.09,8.0
2025-10-22 12:26:00,0.0,0.0,0.0,0.0,0.0,2025-10-22 11:35:04,1463.0,13781.21,25.294,1.09,8.0
2025-10-22 12:34:41,0.0,0.0,0.0,0.0,0.0,2025-10-22 11:35:04,1463.0,13781.21,25.294,1.09,8.0
2025-10-22 13:12:12,0.0,0.0,0.0,0.0,0.0,2025-10-22 11:35:04,1463.0,13781.21,25.294,1.09,8.0
2025-10-22 14:23:44,0.0,0.0,0.0,0.0,0.0,2025-10-22 13:32:50,1464.0,13913.895,25.482,1.09,8.0
2025-10-22 14:32:22,0.0,0.0,0.0,0.0,0.0,2025-10-22 13:32:50,1464.0,13913.895,25.482,1.09,8.0
2025-10-22 15:09:54,0.0,0.0,0.0,0.0,0.0,2025-10-22 13:32:50,1464.0,13913.895,25.482,1.09,8.0
2025-10-22 16:21:28,0.0,0.0,0.0,0.0,0.0,2025-10-22 15:30:36,1466.0,14036.755,25.3455,1.09,8.0
2025-10-22 16:30:03,0.0,0.0,0.0,0.0,0.0,2025-10-22 15:30:36,1466.0,14036.755,25.3455,1.09,8.0
2025-10-22 17:07:36,0.0,0.0,0.0,0.0,0.0,2025-10-22 15:30:36,1466.0,14036.755,25.3455,1.09,8.0
2025-10-22 18:19:12,0.0,0.0,0.0,0.0,0.0,2025-10-22 17:28:22,1460.5,14170.79,25.102,1.09,8.0
2025-10-22 18:27:44,0.0,0.0,0.0,0.0,0.0,2025-10-22 17:28:22,1460.5,14170.79,25.102,1.09,8.0
2025-10-22 19:05:18,0.0,0.0,0.0,0.0,0.0,2025-10-22 17:28:22,1460.5,14170.79,25.102,1.09,8.0
2025-10-22 20:16:56,0.0,0.0,0.0,0.0,0.0,2025-10-22 19:26:08,1456.0,14298.26,24.885,1.09,8.0
2025-10-22 20:25:25,0.0,0.0,0.0,0.0,0.0,2025-10-22 19:26:08,1456.0,14298.26,24.885,1.09,8.0
2025-10-22 21:03:00,0.0,0.0,0.0,0.0,0.0,2025-10-22 19:26:08,1456.0,14298.26,24.885,1.09,8.0
2025-10-22 22:14:40,0.0,0.0,0.0,0.0,0.0,2025-10-22 21:23:54,1465.0,14435.3,24.834,1.09,8.0
2025-10-22 22:23:06,0.0,0.0,0.0,0.0,0.0,2025-10-22 21:23:54,1465.0,14435.3,24.834,1.09,8.0
2025-10-22 23:00:42,0.0,0.0,0.0,0.0,0.0,2025-10-22 21:23:54,1465.0,14435.3,24.834,1.09,8.0
2025-10-23 00:12:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 23:21:40,1463.0,14556.03,24.0845,1.09,8.0
2025-10-23 00:20:47,0.0,0.0,0.0,0.0,0.0,2025-10-22 23:21:40,1463.0,14556.03,24.0845,1.09,8.0
2025-10-23 00:58:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 23:21:40,1463.0,14556.03,24.0845,1.09,8.0
2025-10-23 02:10:08,0.0,0.0,0.0,0.0,0.0,2025-10-23 01:19:26,1461.0,14682.585,23.949,1.09,12.0
2025-10-23 02:18:28,0.0,0.0,0.0,0.0,0.0,2025-10-23 01:19:26,1461.0,14682.585,23.949,1.09,12.0
2025-10-23 02:56:06,0.0,0.0,0.0,0.0,0.0,2025-10-23 01:19:26,1461.0,14682.585,23.949,1.09,12.0
2025-10-23 04:07:52,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,1452.0,14810.51,23.597,1.09,12.0
2025-10-23 04:16:09,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,1452.0,14810.51,23.597,1.09,12.0
2025-10-23 04:53:48,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,1452.0,14810.51,23.597,1.09,12.0
2025-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,1452.0,14810.51,23.597,1.09,12.0
2025-10-23 06:05:36,0.0,0.0,0.0,0.0,0.0,2025-10-23 05:14:58,1474.0,14936.005,23.357,1.09,12.0
2025-10-23 06:13:50,0.0,0.0,0.0,0.0,0.0,2025-10-23 05:14:58,1474.0,14936.005,23.357,1.09,12.0
2025-10-23 06:51:30,0.0,0.0,0.0,0.0,0.0,2025-10-23 05:14:58,1474.0,14936.005,23.357,1.09,12.0
2025-10-23 08:03:20,0.0,0.0,0.0,0.0,0.0,2025-10-23 07:12:44,1501.0,15063.79,25.006,1.09,12.0
2025-10-23 08:11:31,0.0,0.0,0.0,0.0,0.0,2025-10-23 07:12:44,1501.0,15063.79,25.006,1.09,12.0
2025-10-23 08:49:12,0.0,0.0,0.0,0.0,0.0,2025-10-23 07:12:44,1501.0,15063.79,25.006,1.09,12.0
2025-10-23 10:01:04,0.0,0.0,0.0,0.0,0.0,2025-10-23 09:10:30,1527.0,15199.7,25.991,1.09,12.0
2025-10-23 10:09:12,0.0,0.0,0.0,0.0,0.0,2025-10-23 09:10:30,1527.0,15199.7,25.991,1.09,12.0
2025-10-23 10:46:54,0.0,0.0,0.0,0.0,0.0,2025-10-23 09:10:30,1527.0,15199.7,25.991,1.09,12.0
2025-10-23 11:58:48,0.0,0.0,0.0,0.0,0.0,2025-10-23 11:08:16,1534.0,15323.8,25.9165,1.09,12.0
2025-10-23 12:06:53,0.0,0.0,0.0,0.0,0.0,2025-10-23 11:08:16,1534.0,15323.8,25.9165,1.09,12.0
2025-10-23 12:44:36,0.0,0.0,0.0,0.0,0.0,2025-10-23 11:08:16,1534.0,15323.8,25.9165,1.09,12.0
2025-10-23 13:56:32,0.0,0.0,0.0,0.0,0.0,2025-10-23 13:06:02,1524.0,15452.655,25.6605,1.09,12.0
2025-10-23 14:04:34,0.0,0.0,0.0,0.0,0.0,2025-10-23 13:06:02,1524.0,15452.655,25.6605,1.09,12.0
2025-10-23 14:42:18,0.0,0.0,0.0,0.0,0.0,2025-10-23 13:06:02,1524.0,15452.655,25.6605,1.09,12.0
2025-10-23 15:54:16,0.0,0.0,0.0,0.0,0.0,2025-10-23 15:03:48,1526.0,15578.455,25.658,1.09,12.0
2025-10-23 16:02:15,0.0,0.0,0.0,0.0,0.0,2025-10-23 15:03:48,1526.0,15578.455,25.658,1.09,12.0
2025-10-23 16:40:00,0.0,0.0,0.0,0.0,0.0,2025-10-23 15:03:48,1526.0,15578.455,25.658,1.09,12.0
2025-10-23 17:52:00,0.0,0.0,0.0,0.0,0.0,2025-10-23 17:01:34,1543.0,15714.175,26.028,1.09,12.0
2025-10-23 17:59:56,0.0,0.0,0.0,0.0,0.0,2025-10-23 17:01:34,1543.0,15714.175,26.028,1.09,12.0
2025-10-23 18:37:42,0.0,0.0,0.0,0.0,0.0,2025-10-23 17:01:34,1543.0,15714.175,26.028,1.09,12.0
2025-10-23 19:49:44,0.0,0.0,0.0,0.0,0.0,2025-10-23 18:59:20,1545.0,15834.725,25.965,1.09,12.0
2025-10-23 19:57:37,0.0,0.0,0.0,0.0,0.0,2025-10-23 18:59:20,1545.0,15834.725,25.965,1.09,12.0
2025-10-23 20:35:24,0.0,0.0,0.0,0.0,0.0,2025-10-23 18:59:20,1545.0,15834.725,25.965,1.09,12.0
2025-10-23 21:47:28,0.0,0.0,0.0,0.0,0.0,2025-10-23 20:57:06,1559.0,15960.28,26.1985,1.09,12.0
2025-10-23 21:55:18,0.0,0.0,0.0,0.0,0.0,2025-10-23 20:57:06,1559.0,15960.28,26.1985,1.09,12.0
2025-10-23 22:33:06,0.0,0.0,0.0,0.0,0.0,2025-10-23 20:57:06,1559.0,15960.28,26.1985,1.09,12.0
2025-10-23 23:45:12,0.0,0.0,0.0,0.0,0.0,2025-10-23 22:54:52,1570.0,16082.98,24.931,1.09,12.0
2025-10-23 23:52:59,0.0,0.0,0.0,0.0,0.0,2025-10-23 22:54:52,1570.0,16082.98,24.931,1.09,12.0
2025-10-24 00:30:48,0.0,0.0,0.0,0.0,0.0,2025-10-23 22:54:52,1570.0,16082.98,24.931,1.09,12.0
2025-10-24 01:42:56,0.0,0.0,0.0,0.0,0.0,2025-10-24 00:52:38,1563.0,16220.665,24.855,1.09,12.0
2025-10-24 01:50:40,0.0,0.0,0.0,0.0,0.0,2025-10-24 00:52:38,1563.0,16220.665,24.855,1.09,12.0
2025-10-24 02:28:30,0.0,0.0,0.0,0.0,0.0,2025-10-24 00:52:38,1563.0,16220.665,24.855,1.09,12.0
2025-10-24 03:40:40,0.0,0.0,0.0,0.0,0.0,2025-10-24 02:50:24,1548.0,16348.26,24.506,1.08,12.0
2025-10-24 03:48:21,0.0,0.0,0.0,0.0,0.0,2025-10-24 02:50:24,1548.0,16348.26,24.506,1.08,12.0
2025-10-24 04:26:12,0.0,0.0,0.0,0.0,0.0,2025-10-24 02:50:24,1548.0,16348.26,24.506,1.08,12.0
2025-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,1540.0,16479.385,24.076,1.08,12.0
2025-10-24 05:38:24,0.0,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,1540.0,16479.385,24.076,1.08,12.0
2025-10-24 05:46:02,0.0,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,1540.0,16479.385,24.076,1.08,12.0
2025-10-24 06:23:54,0.0,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,1540.0,16479.385,24.076,1.08,12.0
2025-10-24 07:36:08,0.0,0.0,0.0,0.0,0.0,2025-10-24 06:45:56,1552.0,16597.13,24.509,1.08,12.0
2025-10-24 07:43:43,0.0,0.0,0.0,0.0,0.0,2025-10-24 06:45:56,1552.0,16597.13,24.509,1.08,12.0
2025-10-24 08:21:36,0.0,0.0,0.0,0.0,0.0,2025-10-24 06:45:56,1552.0,16597.13,24.509,1.08,12.0
2025-10-24 09:33:52,0.0,0.0,0.0,0.0,0.0,2025-10-24 08:43:42,1587.0,16732.29,25.2825,1.08,12.0
2025-10-24 09:41:24,0.0,0.0,0.0,0.0,0.0,2025-10-24 08:43:42,1587.0,16732.29,25.2825,1.08,12.0
2025-10-24 10:19:18,0.0,0.0,0.0,0.0,0.0,2025-10-24 08:43:42,1587.0,16732.29,25.2825,1.08,12.0
2025-10-24 11:31:36,0.0,0.0,0.0,0.0,0.0,2025-10-24 10:41:28,1601.0,16848.99,25.528,1.08,12.0
2025-10-24 11:39:05,0.0,0.0,0.0,0.0,0.0,2025-10-24 10:41:28,1601.0,16848.99,25.528,1.08,12.0
2025-10-24 12:17:00,0.0,0.0,0.0,0.0,0.0,2025-10-24 10:41:28,1601.0,16848.99,25.528,1.08,12.0
2025-10-24 13:29:20,0.0,0.0,0.0,0.0,0.0,2025-10-24 12:39:14,1535.5,16989.21,23.422,1.08,12.0
2025-10-24 13:36:46,0.0,0.0,0.0,0.0,0.0,2025-10-24 12:39:14,1535.5,16989.21,23.422,1.08,12.0
2025-10-24 14:14:42,0.0,0.0,0.0,0.0,0.0,2025-10-24 12:39:14,1535.5,16989.21,23.422,1.08,12.0
2025-10-24 15:27:04,0.0,0.0,0.0,0.0,0.0,2025-10-24 14:37:00,1496.5,17107.65,22.087,1.08,12.0
2025-10-24 15:34:27,0.0,0.0,0.0,0.0,0.0,2025-10-24 14:37:00,1496.5,17107.65,22.087,1.08,12.0
2025-10-24 16:12:24,0.0,0.0,0.0,0.0,0.0,2025-10-24 14:37:00,1496.5,17107.65,22.087,1.08,12.0
2025-10-24 17:24:48,0.0,0.0,0.0,0.0,0.0,2025-10-24 16:34:46,1497.0,17238.54,22.029,1.08,12.0
2025-10-24 17:32:08,0.0,0.0,0.0,0.0,0.0,2025-10-24 16:34:46,1497.0,17238.54,22.029,1.08,12.0
2025-10-24 18:10:06,0.0,0.0,0.0,0.0,0.0,2025-10-24 16:34:46,1497.0,17238.54,22.029,1.08,12.0
2025-10-24 19:22:32,0.0,0.0,0.0,0.0,0.0,2025-10-24 18:32:32,1513.0,17371.07,22.369,1.08,12.0
