DateTime,LIGHT Duration,AC Duration,EXHAUST Duration,HUMIDIFIER Duration,HEATER Duration,EnvTime,Carbon Dioxide,Temperature,Humidity,Pressure,Day
2025-10-19 12:00:24,0.0,0.0,0.0,60.026,0.0,2025-10-19 10:57:42,518.0,23.0,51.6,99413.61,8.0
2025-10-19 12:37:18,0.0,0.0,0.0,0.0,0.0,2025-10-19 10:57:42,518.0,23.0,51.6,99413.61,8.0
2025-10-19 13:47:36,0.0,60.396,0.0,0.0,0.0,2025-10-19 12:55:28,652.0,23.03,57.04,99329.6,8.0
2025-10-19 13:58:05,0.0,0.0,0.0,60.008,0.0,2025-10-19 12:55:28,652.0,23.03,57.04,99329.6,8.0
2025-10-19 14:35:00,0.0,0.0,0.0,0.0,0.0,2025-10-19 12:55:28,652.0,23.03,57.04,99329.6,8.0
2025-10-19 14:47:00,22440.378,0.0,0.0,0.0,0.0,2025-10-19 12:55:28,652.0,23.03,57.04,99329.6,8.0
2025-10-19 15:45:20,0.0,60.078,0.0,0.0,0.0,2025-10-19 14:53:14,638.0,23.1,53.56,99169.15,8.0
2025-10-19 15:55:46,0.0,0.0,0.0,60.02,0.0,2025-10-19 14:53:14,638.0,23.1,53.56,99169.15,8.0
2025-10-19 16:32:42,0.0,0.0,0.0,0.0,0.0,2025-10-19 14:53:14,638.0,23.1,53.56,99169.15,8.0
2025-10-19 17:43:04,0.0,60.199,0.0,0.0,0.0,2025-10-19 16:51:00,503.0,22.87,56.68,99147.4,8.0
2025-10-19 17:53:27,0.0,0.0,0.0,60.005,0.0,2025-10-19 16:51:00,503.0,22.87,56.68,99147.4,8.0
2025-10-19 18:30:24,0.0,0.0,0.0,0.0,0.0,2025-10-19 16:51:00,503.0,22.87,56.68,99147.4,8.0
2025-10-19 19:40:48,0.0,60.097,0.0,0.0,0.0,2025-10-19 18:48:46,480.0,23.09,57.04,99119.0,8.0
2025-10-19 19:51:08,0.0,0.0,0.0,60.02,0.0,2025-10-19 18:48:46,480.0,23.09,57.04,99119.0,8.0
2025-10-19 20:28:06,0.0,0.0,0.0,0.0,0.0,2025-10-19 18:48:46,480.0,23.09,57.04,99119.0,8.0
2025-10-19 21:38:32,0.0,60.25,0.0,0.0,0.0,2025-10-19 20:46:32,492.0,22.94,58.94,99200.96,8.0
2025-10-19 21:48:49,0.0,0.0,59.989,60.043,0.0,2025-10-19 20:46:32,492.0,22.94,58.94,99200.96,8.0
2025-10-19 22:25:48,0.0,0.0,0.0,0.0,0.0,2025-10-19 20:46:32,492.0,22.94,58.94,99200.96,8.0
2025-10-19 23:36:16,0.0,360.0,0.0,0.0,0.0,2025-10-19 22:44:18,504.0,21.55,70.45,99306.85,8.0
2025-10-19 23:46:30,0.0,0.0,59.975,0.0,0.0,2025-10-19 22:44:18,504.0,21.55,70.45,99306.85,8.0
2025-10-20 00:23:30,0.0,0.0,0.0,0.0,0.0,2025-10-19 22:44:18,504.0,21.55,70.45,99306.85,8.0
2025-10-20 01:34:00,0.0,360.0,0.0,0.0,0.0,2025-10-20 00:42:04,514.0,21.48,74.23,99349.12,8.0
2025-10-20 01:44:11,0.0,0.0,59.978,0.0,0.0,2025-10-20 00:42:04,514.0,21.48,74.23,99349.12,8.0
2025-10-20 02:21:12,0.0,0.0,0.0,0.0,0.0,2025-10-20 00:42:04,514.0,21.48,74.23,99349.12,8.0
2025-10-20 03:31:44,0.0,0.0,0.0,0.0,0.0,2025-10-20 02:39:50,517.0,18.6,79.04,99312.53,8.0
2025-10-20 03:41:52,0.0,0.0,59.966,0.0,0.0,2025-10-20 02:39:50,517.0,18.6,79.04,99312.53,8.0
2025-10-20 04:18:54,0.0,0.0,0.0,0.0,0.0,2025-10-20 02:39:50,517.0,18.6,79.04,99312.53,8.0
2025-10-20 05:00:00,57660.05,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,537.0,20.71,80.4,99282.27,8.0
2025-10-20 05:29:28,0.0,480.129,0.0,0.0,0.0,2025-10-20 04:37:36,537.0,20.71,80.4,99282.27,8.0
2025-10-20 05:39:33,0.0,0.0,59.99,0.0,0.0,2025-10-20 04:37:36,537.0,20.71,80.4,99282.27,8.0
2025-10-20 06:16:36,0.0,0.0,0.0,0.0,0.0,2025-10-20 04:37:36,537.0,20.71,80.4,99282.27,8.0
2025-10-20 07:27:12,0.0,479.857,0.0,0.0,0.0,2025-10-20 06:35:22,528.0,22.8,72.37,99318.49,8.0
2025-10-20 07:37:14,0.0,0.0,60.171,0.0,0.0,2025-10-20 06:35:22,528.0,22.8,72.37,99318.49,8.0
2025-10-20 08:14:18,0.0,0.0,0.0,0.0,0.0,2025-10-20 06:35:22,528.0,22.8,72.37,99318.49,8.0
2025-10-20 09:24:56,0.0,480.008,0.0,0.0,0.0,2025-10-20 08:33:08,526.0,23.03,69.37,99408.82,8.0
2025-10-20 09:34:55,0.0,0.0,60.034,0.0,0.0,2025-10-20 08:33:08,526.0,23.03,69.37,99408.82,8.0
2025-10-20 10:12:00,0.0,0.0,0.0,0.0,0.0,2025-10-20 08:33:08,526.0,23.03,69.37,99408.82,8.0
2025-10-20 11:22:40,0.0,480.0,0.0,0.0,0.0,2025-10-20 10:30:54,532.0,23.06,69.17,99487.34,8.0
2025-10-20 11:32:36,0.0,0.0,60.121,0.0,0.0,2025-10-20 10:30:54,532.0,23.06,69.17,99487.34,8.0
2025-10-20 12:09:42,0.0,0.0,0.0,0.0,0.0,2025-10-20 10:30:54,532.0,23.06,69.17,99487.34,8.0
2025-10-20 13:20:24,0.0,480.14,0.0,0.0,0.0,2025-10-20 12:28:40,491.0,23.04,66.91,99423.65,8.0
2025-10-20 13:30:17,0.0,0.0,0.0,0.0,0.0,2025-10-20 12:28:40,491.0,23.04,66.91,99423.65,8.0
2025-10-20 14:07:24,0.0,0.0,0.0,0.0,0.0,2025-10-20 12:28:40,491.0,23.04,66.91,99423.65,8.0
2025-10-20 15:18:08,0.0,539.986,0.0,0.0,0.0,2025-10-20 14:26:26,469.5,23.05,63.05,99253.96,8.0
2025-10-20 15:27:58,0.0,0.0,0.0,60.095,0.0,2025-10-20 14:26:26,469.5,23.05,63.05,99253.96,8.0
2025-10-20 16:05:06,0.0,0.0,0.0,0.0,0.0,2025-10-20 14:26:26,469.5,23.05,63.05,99253.96,8.0
2025-10-20 17:15:52,0.0,539.847,0.0,0.0,0.0,2025-10-20 16:24:12,468.0,22.7,59.14,99178.74,8.0
2025-10-20 17:25:39,0.0,0.0,0.0,60.033,0.0,2025-10-20 16:24:12,468.0,22.7,59.14,99178.74,8.0
2025-10-20 18:02:48,0.0,0.0,0.0,0.0,0.0,2025-10-20 16:24:12,468.0,22.7,59.14,99178.74,8.0
2025-10-20 19:13:36,0.0,599.795,0.0,0.0,0.0,2025-10-20 18:21:58,470.0,22.82,58.38,99142.54,8.0
2025-10-20 19:23:20,0.0,0.0,0.0,60.047,0.0,2025-10-20 18:21:58,470.0,22.82,58.38,99142.54,8.0
2025-10-20 20:00:30,0.0,0.0,0.0,0.0,0.0,2025-10-20 18:21:58,470.0,22.82,58.38,99142.54,8.0
2025-10-20 21:11:20,0.0,539.94,0.0,0.0,0.0,2025-10-20 20:19:44,493.0,22.69,58.2,99289.31,8.0
2025-10-20 21:21:01,0.0,0.0,59.964,60.024,0.0,2025-10-20 20:19:44,493.0,22.69,58.2,99289.31,8.0
2025-10-20 21:58:12,0.0,0.0,0.0,0.0,0.0,2025-10-20 20:19:44,493.0,22.69,58.2,99289.31,8.0
2025-10-20 23:09:04,0.0,360.0,0.0,0.0,0.0,2025-10-20 22:17:30,500.0,21.79,69.4,99372.71,8.0
2025-10-20 23:18:42,0.0,0.0,59.972,0.0,0.0,2025-10-20 22:17:30,500.0,21.79,69.4,99372.71,8.0
2025-10-20 23:55:54,0.0,0.0,0.0,0.0,0.0,2025-10-20 22:17:30,500.0,21.79,69.4,99372.71,8.0
2025-10-21 01:06:48,0.0,360.0,0.0,0.0,0.0,2025-10-21 00:15:16,517.0,21.68,76.14,99439.9,8.0
2025-10-21 01:16:23,0.0,0.0,59.975,0.0,0.0,2025-10-21 00:15:16,517.0,21.68,76.14,99439.9,8.0
2025-10-21 01:53:36,0.0,0.0,0.0,0.0,0.0,2025-10-21 00:15:16,517.0,21.68,76.14,99439.9,8.0
2025-10-21 03:04:32,0.0,0.0,0.0,0.0,0.0,2025-10-21 02:13:02,530.0,21.96,79.4,99416.94,8.0
2025-10-21 03:14:04,0.0,0.0,59.982,0.0,0.0,2025-10-21 02:13:02,530.0,21.96,79.4,99416.94,8.0
2025-10-21 03:51:18,0.0,0.0,0.0,0.0,0.0,2025-10-21 02:13:02,530.0,21.96,79.4,99416.94,8.0
2025-10-21 05:00:00,57659.868,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,546.0,21.87,81.38,99371.57,8.0
2025-10-21 05:02:16,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,546.0,21.87,81.38,99371.57,8.0
2025-10-21 05:11:45,0.0,0.0,59.976,0.0,0.0,2025-10-21 04:10:48,546.0,21.87,81.38,99371.57,8.0
2025-10-21 05:49:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 04:10:48,546.0,21.87,81.38,99371.57,8.0
2025-10-21 07:00:00,0.0,480.055,0.0,0.0,0.0,2025-10-21 06:08:34,554.0,21.74,76.24,99335.58,8.0
2025-10-21 07:09:26,0.0,0.0,60.088,0.0,0.0,2025-10-21 06:08:34,554.0,21.74,76.24,99335.58,8.0
2025-10-21 07:46:42,0.0,0.0,0.0,0.0,0.0,2025-10-21 06:08:34,554.0,21.74,76.24,99335.58,8.0
2025-10-21 08:57:44,0.0,449.84,0.0,0.0,0.0,2025-10-21 08:06:20,558.0,22.96,67.41,99333.39,8.0
2025-10-21 09:07:07,0.0,0.0,60.056,0.0,0.0,2025-10-21 08:06:20,558.0,22.96,67.41,99333.39,8.0
2025-10-21 09:44:24,0.0,0.0,0.0,0.0,0.0,2025-10-21 08:06:20,558.0,22.96,67.41,99333.39,8.0
2025-10-21 10:55:28,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,518.0,23.0,51.6,99413.61,8.0
2025-10-21 11:04:48,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,518.0,23.0,51.6,99413.61,8.0
2025-10-21 11:42:06,0.0,0.0,0.0,0.0,0.0,2025-10-21 10:04:06,518.0,23.0,51.6,99413.61,8.0
2025-10-21 12:53:12,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,652.0,23.03,57.04,99329.6,8.0
2025-10-21 13:02:29,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,652.0,23.03,57.04,99329.6,8.0
2025-10-21 13:39:48,0.0,0.0,0.0,0.0,0.0,2025-10-21 12:01:52,652.0,23.03,57.04,99329.6,8.0
2025-10-21 14:50:56,0.0,60.023,0.0,0.0,0.0,2025-10-21 13:59:38,576.0,29.04,78.98,99083.01,8.0
2025-10-21 15:00:10,0.0,0.0,59.936,60.024,0.0,2025-10-21 13:59:38,576.0,29.04,78.98,99083.01,8.0
2025-10-21 15:37:30,0.0,0.0,0.0,0.0,0.0,2025-10-21 13:59:38,576.0,29.04,78.98,99083.01,8.0
2025-10-21 16:48:40,0.0,60.003,0.0,0.0,0.0,2025-10-21 15:57:24,596.0,23.7,54.57,99028.08,8.0
2025-10-21 16:57:51,0.0,0.0,0.0,60.019,0.0,2025-10-21 15:57:24,596.0,23.7,54.57,99028.08,8.0
2025-10-21 17:35:12,0.0,0.0,0.0,0.0,0.0,2025-10-21 15:57:24,596.0,23.7,54.57,99028.08,8.0
2025-10-21 18:46:24,0.0,60.083,0.0,0.0,0.0,2025-10-21 17:55:10,628.0,23.58,54.23,99034.35,8.0
2025-10-21 18:55:32,0.0,0.0,0.0,60.016,0.0,2025-10-21 17:55:10,628.0,23.58,54.23,99034.35,8.0
2025-10-21 19:32:54,0.0,0.0,0.0,0.0,0.0,2025-10-21 17:55:10,628.0,23.58,54.23,99034.35,8.0
2025-10-21 20:44:08,0.0,540.149,0.0,0.0,0.0,2025-10-21 19:52:56,471.0,22.69,57.97,99128.07,8.0
2025-10-21 20:53:13,0.0,0.0,0.0,60.064,0.0,2025-10-21 19:52:56,471.0,22.69,57.97,99128.07,8.0
2025-10-21 21:30:36,0.0,0.0,0.0,0.0,0.0,2025-10-21 19:52:56,471.0,22.69,57.97,99128.07,8.0
2025-10-21 22:41:52,0.0,360.0,0.0,0.0,0.0,2025-10-21 21:50:42,471.0,21.81,63.93,99186.29,8.0
2025-10-21 22:50:54,0.0,0.0,59.999,0.0,0.0,2025-10-21 21:50:42,471.0,21.81,63.93,99186.29,8.0
2025-10-21 23:28:18,0.0,0.0,0.0,0.0,0.0,2025-10-21 21:50:42,471.0,21.81,63.93,99186.29,8.0
2025-10-22 00:39:36,0.0,360.0,0.0,0.0,0.0,2025-10-21 23:48:28,476.0,21.59,75.43,99259.51,8.0
2025-10-22 00:48:35,0.0,0.0,59.99,0.0,0.0,2025-10-21 23:48:28,476.0,21.59,75.43,99259.51,8.0
2025-10-22 01:26:00,0.0,0.0,0.0,0.0,0.0,2025-10-21 23:48:28,476.0,21.59,75.43,99259.51,8.0
2025-10-22 02:37:20,0.0,0.0,0.0,0.0,0.0,2025-10-22 01:46:14,477.0,21.72,77.43,99240.42,8.0
2025-10-22 02:46:16,0.0,0.0,59.994,0.0,0.0,2025-10-22 01:46:14,477.0,21.72,77.43,99240.42,8.0
2025-10-22 03:23:42,0.0,0.0,0.0,0.0,0.0,2025-10-22 01:46:14,477.0,21.72,77.43,99240.42,8.0
2025-10-22 04:35:04,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,478.0,21.29,77.53,99223.29,8.0
2025-10-22 04:43:57,0.0,0.0,60.003,0.0,0.0,2025-10-22 03:44:00,478.0,21.29,77.53,99223.29,8.0
2025-10-22 05:00:00,57659.961,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,478.0,21.29,77.53,99223.29,8.0
2025-10-22 05:21:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 03:44:00,478.0,21.29,77.53,99223.29,8.0
2025-10-22 06:32:48,0.0,360.052,0.0,0.0,0.0,2025-10-22 05:41:46,480.0,20.83,77.79,99271.39,8.0
2025-10-22 06:41:38,0.0,0.0,60.021,0.0,0.0,2025-10-22 05:41:46,480.0,20.83,77.79,99271.39,8.0
2025-10-22 07:19:06,0.0,0.0,0.0,0.0,0.0,2025-10-22 05:41:46,480.0,20.83,77.79,99271.39,8.0
2025-10-22 08:30:32,0.0,420.159,0.0,0.0,0.0,2025-10-22 07:39:32,476.0,23.02,68.14,99366.73,8.0
2025-10-22 08:39:19,0.0,0.0,60.093,0.0,0.0,2025-10-22 07:39:32,476.0,23.02,68.14,99366.73,8.0
2025-10-22 09:16:48,0.0,0.0,0.0,0.0,0.0,2025-10-22 07:39:32,476.0,23.02,68.14,99366.73,8.0
2025-10-22 10:28:16,0.0,420.133,0.0,0.0,0.0,2025-10-22 09:37:18,470.0,22.96,67.2,99458.41,8.0
2025-10-22 10:37:00,0.0,0.0,60.122,0.0,0.0,2025-10-22 09:37:18,470.0,22.96,67.2,99458.41,8.0
2025-10-22 11:14:30,0.0,0.0,0.0,0.0,0.0,2025-10-22 09:37:18,470.0,22.96,67.2,99458.41,8.0
2025-10-22 12:26:00,0.0,420.06,0.0,0.0,0.0,2025-10-22 11:35:04,456.0,23.01,65.1,99454.43,8.0
2025-10-22 12:34:41,0.0,0.0,60.151,0.0,0.0,2025-10-22 11:35:04,456.0,23.01,65.1,99454.43,8.0
2025-10-22 13:12:12,0.0,0.0,0.0,0.0,0.0,2025-10-22 11:35:04,456.0,23.01,65.1,99454.43,8.0
2025-10-22 14:23:44,0.0,479.891,0.0,0.0,0.0,2025-10-22 13:32:50,457.0,22.99,61.54,99326.59,8.0
2025-10-22 14:32:22,0.0,0.0,0.0,60.057,0.0,2025-10-22 13:32:50,457.0,22.99,61.54,99326.59,8.0
2025-10-22 15:09:54,0.0,0.0,0.0,0.0,0.0,2025-10-22 13:32:50,457.0,22.99,61.54,99326.59,8.0
2025-10-22 16:21:28,0.0,540.095,0.0,0.0,0.0,2025-10-22 15:30:36,455.0,22.92,58.73,99215.54,8.0
2025-10-22 16:30:03,0.0,0.0,0.0,60.045,0.0,2025-10-22 15:30:36,455.0,22.92,58.73,99215.54,8.0
2025-10-22 17:07:36,0.0,0.0,0.0,0.0,0.0,2025-10-22 15:30:36,455.0,22.92,58.73,99215.54,8.0
2025-10-22 18:19:12,0.0,60.177,0.0,0.0,0.0,2025-10-22 17:28:22,456.0,22.85,56.52,99197.6,8.0
2025-10-22 18:27:44,0.0,0.0,0.0,59.992,0.0,2025-10-22 17:28:22,456.0,22.85,56.52,99197.6,8.0
2025-10-22 19:05:18,0.0,0.0,0.0,0.0,0.0,2025-10-22 17:28:22,456.0,22.85,56.52,99197.6,8.0
2025-10-22 20:16:56,0.0,600.0,0.0,0.0,0.0,2025-10-22 19:26:08,451.0,22.86,57.82,99212.18,8.0
2025-10-22 20:25:25,0.0,0.0,0.0,60.014,0.0,2025-10-22 19:26:08,451.0,22.86,57.82,99212.18,8.0
2025-10-22 21:03:00,0.0,0.0,0.0,0.0,0.0,2025-10-22 19:26:08,451.0,22.86,57.82,99212.18,8.0
2025-10-22 22:14:40,0.0,210.185,0.0,0.0,0.0,2025-10-22 21:23:54,459.0,22.62,58.91,99286.25,8.0
2025-10-22 22:23:06,0.0,0.0,60.044,59.964,0.0,2025-10-22 21:23:54,459.0,22.62,58.91,99286.25,8.0
2025-10-22 23:00:42,0.0,0.0,0.0,0.0,0.0,2025-10-22 21:23:54,459.0,22.62,58.91,99286.25,8.0
2025-10-23 00:12:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 23:21:40,477.0,21.44,70.75,99351.43,8.0
2025-10-23 00:20:47,0.0,0.0,60.016,0.0,0.0,2025-10-22 23:21:40,477.0,21.44,70.75,99351.43,8.0
2025-10-23 00:58:24,0.0,0.0,0.0,0.0,0.0,2025-10-22 23:21:40,477.0,21.44,70.75,99351.43,8.0
2025-10-23 02:10:08,0.0,0.0,0.0,0.0,0.0,2025-10-23 01:19:26,485.0,20.99,71.5,99365.35,12.0
2025-10-23 02:18:28,0.0,0.0,60.023,0.0,0.0,2025-10-23 01:19:26,485.0,20.99,71.5,99365.35,12.0
2025-10-23 02:56:06,0.0,0.0,0.0,0.0,0.0,2025-10-23 01:19:26,485.0,20.99,71.5,99365.35,12.0
2025-10-23 04:07:52,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,478.0,20.45,72.4,99351.17,12.0
2025-10-23 04:16:09,0.0,0.0,60.017,0.0,0.0,2025-10-23 03:17:12,478.0,20.45,72.4,99351.17,12.0
2025-10-23 04:53:48,0.0,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,478.0,20.45,72.4,99351.17,12.0
2025-10-23 05:00:00,57660.03,0.0,0.0,0.0,0.0,2025-10-23 03:17:12,478.0,20.45,72.4,99351.17,12.0
2025-10-23 06:05:36,0.0,539.898,0.0,0.0,0.0,2025-10-23 05:14:58,488.0,20.0,72.81,99330.94,12.0
2025-10-23 06:13:50,0.0,0.0,60.033,0.0,0.0,2025-10-23 05:14:58,488.0,20.0,72.81,99330.94,12.0
2025-10-23 06:51:30,0.0,0.0,0.0,0.0,0.0,2025-10-23 05:14:58,488.0,20.0,72.81,99330.94,12.0
2025-10-23 08:03:20,0.0,480.389,0.0,0.0,0.0,2025-10-23 07:12:44,501.0,23.37,70.19,99369.53,12.0
2025-10-23 08:11:31,0.0,0.0,60.238,59.946,0.0,2025-10-23 07:12:44,501.0,23.37,70.19,99369.53,12.0
2025-10-23 08:49:12,0.0,0.0,0.0,0.0,0.0,2025-10-23 07:12:44,501.0,23.37,70.19,99369.53,12.0
2025-10-23 10:01:04,0.0,539.983,0.0,0.0,0.0,2025-10-23 09:10:30,511.0,23.46,67.49,99436.7,12.0
2025-10-23 10:09:12,0.0,0.0,0.0,60.087,0.0,2025-10-23 09:10:30,511.0,23.46,67.49,99436.7,12.0
2025-10-23 10:46:54,0.0,0.0,0.0,0.0,0.0,2025-10-23 09:10:30,511.0,23.46,67.49,99436.7,12.0
2025-10-23 11:58:48,0.0,540.108,0.0,0.0,0.0,2025-10-23 11:08:16,483.0,23.16,61.85,99478.48,12.0
2025-10-23 12:06:53,0.0,0.0,0.0,60.109,0.0,2025-10-23 11:08:16,483.0,23.16,61.85,99478.48,12.0
2025-10-23 12:44:36,0.0,0.0,0.0,0.0,0.0,2025-10-23 11:08:16,483.0,23.16,61.85,99478.48,12.0
2025-10-23 13:56:32,0.0,480.209,0.0,0.0,0.0,2025-10-23 13:06:02,456.0,23.15,60.71,99431.61,12.0
2025-10-23 14:04:34,0.0,0.0,0.0,60.027,0.0,2025-10-23 13:06:02,456.0,23.15,60.71,99431.61,12.0
2025-10-23 14:42:18,0.0,0.0,0.0,0.0,0.0,2025-10-23 13:06:02,456.0,23.15,60.71,99431.61,12.0
2025-10-23 15:54:16,0.0,480.072,0.0,0.0,0.0,2025-10-23 15:03:48,477.0,23.05,59.4,99273.1,12.0
2025-10-23 16:02:15,0.0,0.0,0.0,60.054,0.0,2025-10-23 15:03:48,477.0,23.05,59.4,99273.1,12.0
2025-10-23 16:40:00,0.0,0.0,0.0,0.0,0.0,2025-10-23 15:03:48,477.0,23.05,59.4,99273.1,12.0
2025-10-23 17:52:00,0.0,539.753,0.0,0.0,0.0,2025-10-23 17:01:34,467.0,23.02,58.35,99173.34,12.0
2025-10-23 17:59:56,0.0,0.0,0.0,60.021,0.0,2025-10-23 17:01:34,467.0,23.02,58.35,99173.34,12.0
2025-10-23 18:37:42,0.0,0.0,0.0,0.0,0.0,2025-10-23 17:01:34,467.0,23.02,58.35,99173.34,12.0
2025-10-23 19:49:44,0.0,300.02,0.0,0.0,0.0,2025-10-23 18:59:20,474.0,22.5,55.52,99140.77,12.0
2025-10-23 19:57:37,0.0,0.0,0.0,60.01,0.0,2025-10-23 18:59:20,474.0,22.5,55.52,99140.77,12.0
2025-10-23 20:35:24,0.0,0.0,0.0,0.0,0.0,2025-10-23 18:59:20,474.0,22.5,55.52,99140.77,12.0
2025-10-23 21:47:28,0.0,539.91,0.0,0.0,0.0,2025-10-23 20:57:06,484.0,22.99,58.1,99221.57,12.0
2025-10-23 21:55:18,0.0,0.0,60.044,59.941,0.0,2025-10-23 20:57:06,484.0,22.99,58.1,99221.57,12.0
2025-10-23 22:33:06,0.0,0.0,0.0,0.0,0.0,2025-10-23 20:57:06,484.0,22.99,58.1,99221.57,12.0
2025-10-23 23:45:12,0.0,0.0,0.0,0.0,0.0,2025-10-23 22:54:52,488.0,21.83,70.02,99230.03,12.0
2025-10-23 23:52:59,0.0,0.0,60.021,0.0,0.0,2025-10-23 22:54:52,488.0,21.83,70.02,99230.03,12.0
2025-10-24 00:30:48,0.0,0.0,0.0,0.0,0.0,2025-10-23 22:54:52,488.0,21.83,70.02,99230.03,12.0
2025-10-24 01:42:56,0.0,0.0,0.0,0.0,0.0,2025-10-24 00:52:38,484.0,21.78,69.47,99195.34,12.0
2025-10-24 01:50:40,0.0,0.0,60.007,0.0,0.0,2025-10-24 00:52:38,484.0,21.78,69.47,99195.34,12.0
2025-10-24 02:28:30,0.0,0.0,0.0,0.0,0.0,2025-10-24 00:52:38,484.0,21.78,69.47,99195.34,12.0
2025-10-24 03:40:40,0.0,0.0,0.0,0.0,0.0,2025-10-24 02:50:24,497.0,21.43,70.64,99159.84,12.0
2025-10-24 03:48:21,0.0,0.0,60.015,0.0,0.0,2025-10-24 02:50:24,497.0,21.43,70.64,99159.84,12.0
2025-10-24 04:26:12,0.0,0.0,0.0,0.0,0.0,2025-10-24 02:50:24,497.0,21.43,70.64,99159.84,12.0
2025-10-24 05:00:00,57659.881,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,499.0,21.12,72.27,99076.42,12.0
2025-10-24 05:38:24,0.0,479.971,0.0,0.0,0.0,2025-10-24 04:48:10,499.0,21.12,72.27,99076.42,12.0
2025-10-24 05:46:02,0.0,0.0,60.012,0.0,0.0,2025-10-24 04:48:10,499.0,21.12,72.27,99076.42,12.0
2025-10-24 06:23:54,0.0,0.0,0.0,0.0,0.0,2025-10-24 04:48:10,499.0,21.12,72.27,99076.42,12.0
2025-10-24 07:36:08,0.0,420.048,0.0,0.0,0.0,2025-10-24 06:45:56,536.0,23.0,66.16,99239.83,12.0
2025-10-24 07:43:43,0.0,0.0,0.0,60.056,0.0,2025-10-24 06:45:56,536.0,23.0,66.16,99239.83,12.0
2025-10-24 08:21:36,0.0,0.0,0.0,0.0,0.0,2025-10-24 06:45:56,536.0,23.0,66.16,99239.83,12.0
2025-10-24 09:33:52,0.0,419.972,0.0,0.0,0.0,2025-10-24 08:43:42,557.0,23.14,61.86,99281.66,12.0
2025-10-24 09:41:24,0.0,0.0,0.0,59.987,0.0,2025-10-24 08:43:42,557.0,23.14,61.86,99281.66,12.0
2025-10-24 10:19:18,0.0,0.0,0.0,0.0,0.0,2025-10-24 08:43:42,557.0,23.14,61.86,99281.66,12.0
2025-10-24 11:31:36,0.0,480.089,0.0,0.0,0.0,2025-10-24 10:41:28,538.0,22.95,59.94,99353.97,12.0
2025-10-24 11:39:05,0.0,0.0,0.0,59.838,0.0,2025-10-24 10:41:28,538.0,22.95,59.94,99353.97,12.0
2025-10-24 12:17:00,0.0,0.0,0.0,0.0,0.0,2025-10-24 10:41:28,538.0,22.95,59.94,99353.97,12.0
2025-10-24 13:29:20,0.0,0.0,0.0,0.0,0.0,2025-10-24 12:39:14,458.0,18.36,45.37,99293.06,12.0
2025-10-24 13:36:46,0.0,0.0,0.0,59.994,0.0,2025-10-24 12:39:14,458.0,18.36,45.37,99293.06,12.0
2025-10-24 14:14:42,0.0,0.0,0.0,0.0,0.0,2025-10-24 12:39:14,458.0,18.36,45.37,99293.06,12.0
2025-10-24 15:27:04,0.0,0.0,0.0,0.0,0.0,2025-10-24 14:37:00,456.0,18.94,45.65,99119.23,12.0
2025-10-24 15:34:27,0.0,0.0,0.0,60.064,0.0,2025-10-24 14:37:00,456.0,18.94,45.65,99119.23,12.0
2025-10-24 16:12:24,0.0,0.0,0.0,0.0,0.0,2025-10-24 14:37:00,456.0,18.94,45.65,99119.23,12.0
2025-10-24 17:24:48,0.0,0.0,0.0,0.0,0.0,2025-10-24 16:34:46,458.0,19.29,46.71,98991.6,12.0
2025-10-24 17:32:08,0.0,0.0,0.0,60.001,0.0,2025-10-24 16:34:46,458.0,19.29,46.71,98991.6,12.0
2025-10-24 18:10:06,0.0,0.0,0.0,0.0,0.0,2025-10-24 16:34:46,458.0,19.29,46.71,98991.6,12.0
2025-10-24 19:22:32,0.0,0.0,0.0,0.0,0.0,2025-10-24 18:32:32,468.0,19.75,47.94,99003.54,12.0
2025-10-24 19:29:49,0.0,0.0,0.0,60.036,0.0,2025-10-24 18:32:32,468.0,19.75,47.94,99003.54,12.0
2025-10-24 20:07:48,0.0,0.0,0.0,0.0,0.0,2025-10-24 18:32:32,468.0,19.75,47.94,99003.54,12.0
2025-10-24 21:20:16,0.0,0.0,0.0,0.0,0.0,2025-10-24 20:30:18,492.0,19.06,46.25,99106.02,12.0
2025-10-24 21:27:30,0.0,0.0,60.013,59.981,0.0,2025-10-24 20:30:18,492.0,19.06,46.25,99106.02,12.0
2025-10-24 22:05:30,0.0,0.0,0.0,0.0,0.0,2025-10-24 20:30:18,492.0,19.06,46.25,99106.02,12.0
2025-10-24 23:18:00,0.0,0.0,0.0,0.0,0.0,2025-10-24 22:28:04,494.0,16.3,53.32,99175.72,12.0
